transaction_id,customer_id,amount,payment_method,status,failure_reason,transaction_time,retry_count,recovery_score,priority,recovery_probability,expected_recovery,recommended_action
TXN101365,CUST1993,10008.05,CARD,FAILED,LIMIT_EXCEEDED,2026-08-18 07:38:48.314360,3,45,MEDIUM,13.333333333333334,1334.4066666666665,DO_NOT_RETRY
TXN102324,CUST6854,7981.97,UPI,FAILED,NETWORK_ERROR,2026-08-13 20:55:48.314360,3,45,MEDIUM,16.666666666666664,1330.3283333333331,DO_NOT_RETRY
TXN104877,CUST1330,4475.74,WALLET,FAILED,TIMEOUT,2026-08-14 13:18:48.314360,1,50,MEDIUM,29.333333333333332,1312.8837333333333,DO_NOT_RETRY
TXN101388,CUST3350,1557.01,NETBANKING,FAILED,TIMEOUT,2026-08-02 10:07:48.314360,2,45,MEDIUM,84.0,1307.8884,ALTERNATE_METHOD
TXN100449,CUST9171,12201.3,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-11 19:55:48.314360,3,40,LOW,10.666666666666668,1301.472,CUSTOMER_ACTION
TXN100175,CUST7656,16063.73,NETBANKING,FAILED,TIMEOUT,2026-08-15 12:45:48.314360,3,60,MEDIUM,8.0,1285.0984,DO_NOT_RETRY
TXN103320,CUST8893,8664.6,WALLET,FAILED,TIMEOUT,2026-08-26 20:50:48.314360,1,60,MEDIUM,14.666666666666666,1270.808,DO_NOT_RETRY
TXN100503,CUST6088,11197.75,CARD,FAILED,LIMIT_EXCEEDED,2026-08-23 00:55:48.314360,2,50,MEDIUM,11.333333333333332,1269.0783333333334,DO_NOT_RETRY
TXN104057,CUST4099,4615.53,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-14 23:22:48.314360,1,30,LOW,27.333333333333332,1261.5782,CUSTOMER_ACTION
TXN100466,CUST7272,7877.78,NETBANKING,FAILED,NETWORK_ERROR,2026-08-12 12:32:48.314360,2,50,MEDIUM,16.0,1260.4448,DO_NOT_RETRY
TXN101476,CUST9001,9397.56,UPI,FAILED,NETWORK_ERROR,2026-08-21 01:47:48.314360,3,45,MEDIUM,13.333333333333334,1253.0079999999998,DO_NOT_RETRY
TXN101319,CUST4390,36614.29,UPI,FAILED,INSUFFICIENT_FUNDS,2026-07-31 21:25:48.314360,2,55,MEDIUM,3.3333333333333335,1220.4763333333333,CUSTOMER_ACTION
TXN103021,CUST5573,1465.06,WALLET,FAILED,BANK_DECLINE,2026-08-22 10:56:48.314360,2,35,LOW,80.66666666666666,1181.8150666666663,ALTERNATE_METHOD
TXN104957,CUST5695,1293.2,WALLET,FAILED,TIMEOUT,2026-08-03 05:28:48.314360,3,40,LOW,90.66666666666666,1172.5013333333334,ALTERNATE_METHOD
TXN103670,CUST1524,24168.18,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-12 13:12:48.314360,3,50,MEDIUM,4.666666666666667,1127.8484,CUSTOMER_ACTION
TXN103154,CUST9559,8860.11,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-21 18:15:48.314360,3,35,LOW,12.666666666666668,1122.2806000000003,DO_NOT_RETRY
TXN102354,CUST6175,41373.98,CARD,FAILED,INSUFFICIENT_FUNDS,2026-07-31 06:09:48.314360,2,55,MEDIUM,2.666666666666667,1103.3061333333335,CUSTOMER_ACTION
TXN104677,CUST5757,1378.44,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-28 08:31:48.314360,1,30,LOW,80.0,1102.7520000000002,RETRY
TXN102815,CUST8757,5449.78,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-22 19:08:48.314360,2,35,LOW,20.0,1089.956,CUSTOMER_ACTION
TXN104434,CUST7590,4489.19,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-07-30 05:45:48.314360,2,30,LOW,24.0,1077.4055999999998,DO_NOT_RETRY
TXN104411,CUST7334,13039.16,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-12 15:00:48.314360,0,55,MEDIUM,8.0,1043.1328,CUSTOMER_ACTION
TXN104710,CUST6059,10232.82,UPI,FAILED,NETWORK_ERROR,2026-08-07 09:09:48.314360,3,55,MEDIUM,10.0,1023.282,DO_NOT_RETRY
TXN103009,CUST9077,7617.29,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-24 08:58:48.314360,0,45,MEDIUM,13.333333333333334,1015.6386666666666,CUSTOMER_ACTION
TXN102707,CUST3596,19033.43,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-25 23:47:48.314360,3,40,LOW,5.333333333333334,1015.1162666666668,CUSTOMER_ACTION
TXN104692,CUST8955,3099.73,WALLET,FAILED,TIMEOUT,2026-08-14 08:54:48.314360,0,55,MEDIUM,32.666666666666664,1012.5784666666666,DO_NOT_RETRY
TXN102367,CUST2557,2232.19,CARD,FAILED,LIMIT_EXCEEDED,2026-08-17 03:36:48.314360,2,30,LOW,45.33333333333333,1011.9261333333333,DO_NOT_RETRY
TXN100585,CUST2619,2217.39,NETBANKING,FAILED,BANK_DECLINE,2026-08-07 15:35:48.314360,3,30,LOW,45.33333333333333,1005.2167999999999,DO_NOT_RETRY
TXN101197,CUST3230,37411.89,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-13 15:53:48.314360,3,55,MEDIUM,2.666666666666667,997.6504000000001,DO_NOT_RETRY
TXN102908,CUST6901,13394.59,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-02 16:56:48.314360,2,45,MEDIUM,7.333333333333333,982.2699333333334,CUSTOMER_ACTION
TXN102262,CUST2510,29438.3,UPI,FAILED,LIMIT_EXCEEDED,2026-08-28 15:39:48.314360,3,55,MEDIUM,3.3333333333333335,981.2766666666666,DO_NOT_RETRY
TXN104745,CUST7112,29403.27,UPI,FAILED,BANK_DECLINE,2026-08-06 01:43:48.314360,2,65,MEDIUM,3.3333333333333335,980.109,DO_NOT_RETRY
TXN100022,CUST8837,3412.74,WALLET,FAILED,BANK_DECLINE,2026-08-23 08:02:48.314360,2,35,LOW,28.666666666666668,978.3188,DO_NOT_RETRY
TXN103551,CUST8202,36556.89,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-15 00:02:48.314360,3,55,MEDIUM,2.666666666666667,974.8504,DO_NOT_RETRY
TXN102872,CUST9640,20882.02,NETBANKING,FAILED,BANK_DECLINE,2026-08-05 01:24:48.314360,3,60,MEDIUM,4.666666666666667,974.4942666666667,DO_NOT_RETRY
TXN102522,CUST8187,36524.77,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-06 17:53:48.314360,3,55,MEDIUM,2.666666666666667,973.9938666666667,DO_NOT_RETRY
TXN100154,CUST3311,13278.48,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-20 15:59:48.314360,2,45,MEDIUM,7.333333333333333,973.7552,CUSTOMER_ACTION
TXN103905,CUST3311,4835.79,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-24 00:22:48.314360,0,35,LOW,20.0,967.158,CUSTOMER_ACTION
TXN104418,CUST3521,9543.95,UPI,FAILED,BANK_DECLINE,2026-08-17 09:06:48.314360,2,45,MEDIUM,10.0,954.3950000000001,DO_NOT_RETRY
TXN103591,CUST2730,20032.89,NETBANKING,FAILED,BANK_DECLINE,2026-07-31 03:52:48.314360,3,60,MEDIUM,4.666666666666667,934.8682,DO_NOT_RETRY
TXN101520,CUST9297,9292.31,WALLET,FAILED,BANK_DECLINE,2026-08-13 14:15:48.314360,3,40,LOW,10.0,929.231,DO_NOT_RETRY
TXN100797,CUST7984,27729.05,UPI,FAILED,LIMIT_EXCEEDED,2026-08-17 05:53:48.314360,3,55,MEDIUM,3.3333333333333335,924.3016666666666,DO_NOT_RETRY
TXN102649,CUST1966,2244.11,CARD,FAILED,NETWORK_ERROR,2026-08-26 08:37:48.314360,0,50,MEDIUM,40.666666666666664,912.6047333333332,DO_NOT_RETRY
TXN104054,CUST5118,10523.65,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-01 16:01:48.314360,3,45,MEDIUM,8.666666666666668,912.0496666666668,DO_NOT_RETRY
TXN102821,CUST9386,5175.3,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-01 20:58:48.314360,0,45,MEDIUM,17.333333333333336,897.0520000000002,CUSTOMER_ACTION
TXN103177,CUST8472,43872.61,UPI,FAILED,LIMIT_EXCEEDED,2026-07-30 18:10:48.314360,3,55,MEDIUM,2.0,877.4522000000001,DO_NOT_RETRY
TXN101531,CUST2013,26035.29,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-14 07:43:48.314360,3,50,MEDIUM,3.3333333333333335,867.843,CUSTOMER_ACTION
TXN103217,CUST9641,25626.9,NETBANKING,FAILED,BANK_DECLINE,2026-07-30 03:03:48.314360,3,60,MEDIUM,3.3333333333333335,854.23,DO_NOT_RETRY
TXN101491,CUST7064,25534.47,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-11 14:09:48.314360,3,55,MEDIUM,3.3333333333333335,851.149,DO_NOT_RETRY
TXN104697,CUST8349,8352.23,WALLET,FAILED,BANK_DECLINE,2026-08-28 12:17:48.314360,2,45,MEDIUM,10.0,835.223,DO_NOT_RETRY
TXN103616,CUST5958,2360.33,NETBANKING,FAILED,NETWORK_ERROR,2026-08-13 13:32:48.314360,3,35,LOW,35.333333333333336,833.9832666666666,DO_NOT_RETRY
TXN102593,CUST3024,24829.5,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-25 22:06:48.314360,3,50,MEDIUM,3.3333333333333335,827.65,CUSTOMER_ACTION
TXN104536,CUST8292,30934.29,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-10 02:12:48.314360,3,50,MEDIUM,2.666666666666667,824.9144000000001,CUSTOMER_ACTION
TXN103163,CUST1905,13569.59,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-18 15:12:48.314360,3,40,LOW,6.0,814.1754,CUSTOMER_ACTION
TXN101524,CUST9815,5782.01,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-26 22:28:48.314360,0,45,MEDIUM,14.000000000000002,809.4814000000001,CUSTOMER_ACTION
TXN101623,CUST7804,5757.42,UPI,FAILED,LIMIT_EXCEEDED,2026-08-01 00:49:48.314360,2,40,LOW,14.000000000000002,806.0388,DO_NOT_RETRY
TXN104850,CUST3237,11917.56,NETBANKING,FAILED,BANK_DECLINE,2026-08-12 20:34:48.314360,3,50,MEDIUM,6.666666666666667,794.5039999999999,DO_NOT_RETRY
TXN100882,CUST5099,23429.53,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-03 19:23:48.314360,3,50,MEDIUM,3.3333333333333335,780.9843333333333,CUSTOMER_ACTION
TXN100315,CUST1034,38548.18,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-06 01:48:48.314360,1,60,MEDIUM,2.0,770.9636,CUSTOMER_ACTION
TXN100338,CUST8879,12744.67,UPI,FAILED,LIMIT_EXCEEDED,2026-08-25 10:02:48.314360,2,50,MEDIUM,6.0,764.6802,DO_NOT_RETRY
TXN103247,CUST6075,818.1,CARD,FAILED,LIMIT_EXCEEDED,2026-08-09 10:52:48.314360,1,35,LOW,92.66666666666666,758.1059999999999,RETRY
TXN100517,CUST2224,5497.34,CARD,FAILED,LIMIT_EXCEEDED,2026-08-06 07:35:48.314360,3,35,LOW,13.333333333333334,732.9786666666666,DO_NOT_RETRY
TXN103926,CUST7635,3608.84,WALLET,FAILED,BANK_DECLINE,2026-08-07 09:52:48.314360,1,40,LOW,20.0,721.768,DO_NOT_RETRY
TXN101145,CUST4722,7696.12,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-07 23:56:48.314360,3,30,LOW,9.333333333333334,718.3045333333333,CUSTOMER_ACTION
TXN103583,CUST8702,35392.06,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-19 09:10:48.314360,3,55,MEDIUM,2.0,707.8412,DO_NOT_RETRY
TXN104852,CUST1473,9596.29,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-27 07:23:48.314360,3,30,LOW,7.333333333333333,703.7279333333335,CUSTOMER_ACTION
TXN101591,CUST5021,7777.24,CARD,FAILED,LIMIT_EXCEEDED,2026-08-22 21:05:48.314360,1,45,MEDIUM,8.666666666666668,674.0274666666668,DO_NOT_RETRY
TXN100880,CUST2510,7725.22,CARD,FAILED,LIMIT_EXCEEDED,2026-08-08 19:00:48.314360,1,45,MEDIUM,8.666666666666668,669.5190666666668,DO_NOT_RETRY
TXN101775,CUST5280,25007.95,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-01 10:00:48.314360,3,50,MEDIUM,2.666666666666667,666.8786666666667,CUSTOMER_ACTION
TXN103124,CUST3188,7081.97,WALLET,FAILED,BANK_DECLINE,2026-08-03 00:05:48.314360,3,40,LOW,9.333333333333334,660.9838666666667,DO_NOT_RETRY
TXN103509,CUST6627,1715.47,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-24 00:05:48.314360,0,35,LOW,36.0,617.5692,CUSTOMER_ACTION
TXN100555,CUST4220,1795.22,UPI,FAILED,LIMIT_EXCEEDED,2026-08-11 02:53:48.314360,0,40,LOW,34.0,610.3748,DO_NOT_RETRY
TXN101236,CUST9624,4335.34,CARD,FAILED,LIMIT_EXCEEDED,2026-08-01 05:40:48.314360,3,25,LOW,14.000000000000002,606.9476000000001,DO_NOT_RETRY
TXN104370,CUST3330,22594.8,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-20 12:57:48.314360,3,55,MEDIUM,2.666666666666667,602.528,DO_NOT_RETRY
TXN103889,CUST3530,45056.07,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-03 17:45:48.314360,3,50,MEDIUM,1.3333333333333335,600.7476,CUSTOMER_ACTION
TXN101536,CUST5022,14664.88,NETBANKING,FAILED,BANK_DECLINE,2026-08-12 23:06:48.314360,2,55,MEDIUM,4.0,586.5952,DO_NOT_RETRY
TXN104400,CUST6750,9653.33,NETBANKING,FAILED,TIMEOUT,2026-08-21 03:21:48.314360,1,60,MEDIUM,6.0,579.1998,DO_NOT_RETRY
TXN102474,CUST4958,43241.34,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-23 20:47:48.314360,3,50,MEDIUM,1.3333333333333335,576.5512,CUSTOMER_ACTION
TXN104783,CUST7027,28588.18,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-28 09:26:48.314360,3,55,MEDIUM,2.0,571.7636,DO_NOT_RETRY
TXN100020,CUST8791,2264.42,CARD,FAILED,LIMIT_EXCEEDED,2026-08-12 19:50:48.314360,3,25,LOW,24.666666666666668,558.5569333333334,DO_NOT_RETRY
TXN100389,CUST7753,41759.43,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-13 17:28:48.314360,1,65,MEDIUM,1.3333333333333335,556.7924,DO_NOT_RETRY
TXN104441,CUST1704,41120.51,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-12 12:34:48.314360,2,55,MEDIUM,1.3333333333333335,548.2734666666668,CUSTOMER_ACTION
TXN101440,CUST2393,41039.3,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-07 09:38:48.314360,2,55,MEDIUM,1.3333333333333335,547.1906666666667,CUSTOMER_ACTION
TXN101571,CUST1698,9016.42,NETBANKING,FAILED,TIMEOUT,2026-08-22 01:31:48.314360,2,55,MEDIUM,6.0,540.9852,DO_NOT_RETRY
TXN104173,CUST9906,8706.51,NETBANKING,FAILED,TIMEOUT,2026-08-21 02:26:48.314360,2,55,MEDIUM,6.0,522.3906,DO_NOT_RETRY
TXN102101,CUST3092,8651.45,NETBANKING,FAILED,TIMEOUT,2026-08-17 01:00:48.314360,2,55,MEDIUM,6.0,519.087,DO_NOT_RETRY
TXN102742,CUST7104,19310.22,UPI,FAILED,INSUFFICIENT_FUNDS,2026-07-31 13:04:48.314360,2,45,MEDIUM,2.666666666666667,514.9392,CUSTOMER_ACTION
TXN104527,CUST7678,1640.83,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-18 23:37:48.314360,2,30,LOW,31.333333333333336,514.1267333333334,DO_NOT_RETRY
TXN100553,CUST7925,6927.72,NETBANKING,FAILED,TIMEOUT,2026-08-09 08:51:48.314360,1,60,MEDIUM,7.333333333333333,508.0328,DO_NOT_RETRY
TXN100207,CUST4952,3147.73,WALLET,FAILED,BANK_DECLINE,2026-08-19 23:18:48.314360,0,45,MEDIUM,16.0,503.6368,DO_NOT_RETRY
TXN101227,CUST7582,36220.39,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-25 17:27:48.314360,3,50,MEDIUM,1.3333333333333335,482.93853333333334,CUSTOMER_ACTION
TXN104070,CUST7640,35897.75,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-19 13:39:48.314360,3,55,MEDIUM,1.3333333333333335,478.6366666666667,DO_NOT_RETRY
TXN104230,CUST9279,6479.77,UPI,FAILED,LIMIT_EXCEEDED,2026-08-01 19:50:48.314360,3,35,LOW,7.333333333333333,475.1831333333334,DO_NOT_RETRY
TXN102009,CUST9865,4698.48,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-02 21:13:48.314360,3,20,LOW,10.0,469.84799999999996,CUSTOMER_ACTION
TXN101508,CUST8787,9975.31,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-23 08:30:48.314360,2,35,LOW,4.666666666666667,465.5144666666667,CUSTOMER_ACTION
TXN104284,CUST3339,511.76,WALLET,FAILED,NETWORK_ERROR,2026-08-26 09:00:48.314360,1,45,MEDIUM,90.66666666666666,463.9957333333333,RETRY
TXN101217,CUST9045,11416.76,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-19 06:45:48.314360,2,45,MEDIUM,4.0,456.67040000000003,CUSTOMER_ACTION
TXN103882,CUST9002,6106.5,UPI,FAILED,LIMIT_EXCEEDED,2026-08-19 00:08:48.314360,2,40,LOW,7.333333333333333,447.81,DO_NOT_RETRY
TXN101984,CUST6891,22278.25,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-11 01:53:48.314360,3,55,MEDIUM,2.0,445.565,DO_NOT_RETRY
TXN101746,CUST8990,8254.86,NETBANKING,FAILED,TIMEOUT,2026-08-01 23:19:48.314360,2,55,MEDIUM,5.333333333333334,440.2592000000001,DO_NOT_RETRY
TXN102156,CUST8714,3654.79,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-24 14:39:48.314360,3,25,LOW,12.0,438.5748,DO_NOT_RETRY
TXN104918,CUST8341,460.37,WALLET,FAILED,NETWORK_ERROR,2026-08-15 03:00:48.314360,3,35,LOW,94.66666666666667,435.8169333333334,ALTERNATE_METHOD
TXN101343,CUST5510,1326.49,UPI,FAILED,LIMIT_EXCEEDED,2026-08-05 15:01:48.314360,0,40,LOW,32.666666666666664,433.32006666666666,DO_NOT_RETRY
TXN100206,CUST9222,16197.22,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-25 14:36:48.314360,1,50,MEDIUM,2.666666666666667,431.92586666666665,CUSTOMER_ACTION
TXN100915,CUST9739,10294.64,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-11 10:32:48.314360,0,55,MEDIUM,4.0,411.7856,CUSTOMER_ACTION
TXN102795,CUST3621,14941.93,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-02 04:58:48.314360,2,45,MEDIUM,2.666666666666667,398.4514666666667,CUSTOMER_ACTION
TXN102804,CUST4001,475.65,WALLET,FAILED,TIMEOUT,2026-08-25 15:52:48.314360,0,55,MEDIUM,78.0,371.007,RETRY
TXN104629,CUST6525,10344.62,UPI,FAILED,LIMIT_EXCEEDED,2026-08-15 18:40:48.314360,2,50,MEDIUM,3.3333333333333335,344.8206666666667,DO_NOT_RETRY
TXN101998,CUST7813,17137.22,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-14 10:25:48.314360,3,40,LOW,2.0,342.74440000000004,CUSTOMER_ACTION
TXN100275,CUST3599,369.17,CARD,FAILED,BANK_DECLINE,2026-08-03 01:26:48.314360,1,40,LOW,92.66666666666666,342.0975333333333,RETRY
TXN104144,CUST7633,12445.07,NETBANKING,FAILED,BANK_DECLINE,2026-08-02 04:40:48.314360,2,55,MEDIUM,2.666666666666667,331.86853333333335,DO_NOT_RETRY
TXN101340,CUST2717,16360.46,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-11 17:30:48.314360,3,40,LOW,2.0,327.2092,CUSTOMER_ACTION
TXN101428,CUST5224,45550.34,UPI,FAILED,LIMIT_EXCEEDED,2026-07-30 05:05:48.314360,3,55,MEDIUM,0.6666666666666667,303.6689333333333,DO_NOT_RETRY
TXN100170,CUST4661,10841.01,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-25 22:50:48.314360,3,40,LOW,2.666666666666667,289.09360000000004,CUSTOMER_ACTION
TXN103657,CUST3401,40935.89,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-24 06:10:48.314360,2,55,MEDIUM,0.6666666666666667,272.90593333333334,CUSTOMER_ACTION
TXN100818,CUST5922,13010.27,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-05 19:30:48.314360,1,50,MEDIUM,2.0,260.2054,CUSTOMER_ACTION
TXN104700,CUST2967,4249.01,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-14 02:35:48.314360,3,20,LOW,6.0,254.94060000000002,CUSTOMER_ACTION
TXN102950,CUST7062,1242.59,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-11 16:12:48.314360,2,30,LOW,20.0,248.518,DO_NOT_RETRY
TXN104764,CUST9146,604.15,NETBANKING,FAILED,TIMEOUT,2026-08-21 21:36:48.314360,0,55,MEDIUM,36.666666666666664,221.52166666666665,DO_NOT_RETRY
TXN104739,CUST8150,300.68,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-16 03:04:48.314360,1,30,LOW,69.33333333333334,208.47146666666671,ALTERNATE_METHOD
TXN104654,CUST7151,15175.18,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-07-29 22:15:48.314360,1,50,MEDIUM,1.3333333333333335,202.33573333333334,CUSTOMER_ACTION
TXN101208,CUST5479,14908.38,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-16 09:50:48.314360,1,50,MEDIUM,1.3333333333333335,198.7784,CUSTOMER_ACTION
TXN102796,CUST7035,227.08,NETBANKING,FAILED,TIMEOUT,2026-08-18 04:11:48.314360,0,55,MEDIUM,80.0,181.66400000000002,RETRY
TXN104313,CUST8301,26328.45,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-23 12:02:48.314360,3,50,MEDIUM,0.6666666666666667,175.52300000000002,CUSTOMER_ACTION
TXN100121,CUST6895,259.4,NETBANKING,FAILED,BANK_DECLINE,2026-08-23 11:40:48.314360,2,35,LOW,49.333333333333336,127.97066666666666,DO_NOT_RETRY
TXN103966,CUST6094,16480.19,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-07 18:14:48.314360,0,55,MEDIUM,0.6666666666666667,109.86793333333333,CUSTOMER_ACTION
TXN101432,CUST8281,15000.44,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-23 20:00:48.314360,0,55,MEDIUM,0.6666666666666667,100.00293333333335,CUSTOMER_ACTION
TXN103944,CUST7325,14643.98,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-04 20:01:48.314360,0,55,MEDIUM,0.6666666666666667,97.62653333333334,CUSTOMER_ACTION
TXN104378,CUST7028,1089.72,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-11 07:08:48.314360,3,25,LOW,8.666666666666668,94.44240000000002,DO_NOT_RETRY
TXN104059,CUST3947,4666.06,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-18 20:15:48.314360,3,20,LOW,2.0,93.3212,CUSTOMER_ACTION
TXN102602,CUST6773,10759.38,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-04 03:22:48.314360,3,40,LOW,0.6666666666666667,71.7292,CUSTOMER_ACTION
TXN102902,CUST8793,136.57,NETBANKING,FAILED,TIMEOUT,2026-08-27 03:49:48.314360,2,45,MEDIUM,42.66666666666667,58.269866666666665,DO_NOT_RETRY
TXN103946,CUST5916,23454.96,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-12 23:43:48.314360,3,50,MEDIUM,0.0,0.0,CUSTOMER_ACTION
TXN101411,CUST7164,30128.0,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-05 15:07:48.314360,3,50,MEDIUM,0.0,0.0,CUSTOMER_ACTION
TXN101278,CUST1450,13702.33,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-23 12:24:48.314360,3,40,LOW,0.0,0.0,CUSTOMER_ACTION
TXN100521,CUST9597,43319.15,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-05 10:56:48.314360,3,55,MEDIUM,0.0,0.0,DO_NOT_RETRY
TXN102430,CUST7572,19626.2,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-18 22:09:48.314360,0,55,MEDIUM,0.0,0.0,CUSTOMER_ACTION
TXN104903,CUST7507,28009.0,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-05 23:48:48.314360,3,55,MEDIUM,0.0,0.0,DO_NOT_RETRY
TXN101497,CUST7555,28748.6,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-12 23:46:48.314360,3,55,MEDIUM,0.0,0.0,DO_NOT_RETRY
